Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Rakesh,2023-02-05 16:17:02,00:39:00,,Class: Season 1: Episode 3,,Samsung CE 2020 Nike-L UHD TV Smart TV,00:39:37,Not latest view,IN (India)
Rakesh,2023-02-05 15:19:01,00:42:14,,Class: Season 1: Episode 2,,Samsung CE 2020 Nike-L UHD TV Smart TV,00:44:06,00:44:06,IN (India)
Rakesh,2023-02-05 15:17:38,00:01:16,Autoplayed: user action: None; ,Class: Season 1: Episode 2,,Samsung CE 2020 Nike-L UHD TV Smart TV,00:01:26,Not latest view,IN (India)
Rakesh,2023-02-05 13:59:43,00:59:54,,Class: Season 1: Episode 1,,Samsung CE 2020 Nike-L UHD TV Smart TV,00:53:56,00:53:56,IN (India)
Rakesh,2023-02-05 13:59:32,00:00:08,Autoplayed: user action: None; ,Season 1 Plot Clip: Class,HOOK,Samsung CE 2020 Nike-L UHD TV Smart TV,00:00:08,Not latest view,IN (India)
Rakesh,2023-02-05 13:59:24,00:00:05,Autoplayed: user action: None; ,In My Dreams_hook_02_16x9,HOOK,Samsung CE 2020 Nike-L UHD TV Smart TV,00:00:05,00:00:05,IN (India)
Rakesh,2023-02-05 13:59:14,00:00:05,,Vadh,,Samsung CE 2020 Nike-L UHD TV Smart TV,00:00:05,Not latest view,IN (India)
Rakesh,2023-02-04 11:42:50,00:13:16,,Hurdang,,Samsung CE 2020 Nike-L UHD TV Smart TV,00:13:18,00:13:18,IN (India)
Rakesh,2023-02-04 11:42:29,00:00:08,Autoplayed: user action: None; ,Ek Ladki Ko Dekha Toh Aisa Laga_hook_03_16x9,HOOK,Samsung CE 2020 Nike-L UHD TV Smart TV,00:00:08,00:00:08,IN (India)
Rakesh,2023-02-04 11:42:00,00:00:09,Autoplayed: user action: None; ,Hurdang_hook_primary_16x9,HOOK,Samsung CE 2020 Nike-L UHD TV Smart TV,00:00:09,Not latest view,IN (India)
Rakesh,2023-02-04 11:33:17,00:08:32,,Gunther's Millions: Limited Series: Lucky Dog (Episode 1),,Samsung CE 2020 Nike-L UHD TV Smart TV,00:08:32,00:08:32,IN (India)
Rakesh,2023-01-31 16:38:15,00:36:52,Autoplayed: user action: User_Interaction; ,"LSD: Love, Sex Aur Dhokha",,Samsung CE 2020 Nike-L UHD TV Smart TV,01:50:13,01:50:13,IN (India)
Rakesh,2023-01-31 14:45:36,00:05:07,,Escape Room: Tournament Of Champions,,Samsung CE 2020 Nike-L UHD TV Smart TV,00:05:07,00:05:07,IN (India)
Rakesh,2023-01-31 14:45:27,00:00:06,Autoplayed: user action: None; ,Escape Room 2_hook_04_16x9,HOOK,Samsung CE 2020 Nike-L UHD TV Smart TV,00:00:06,00:00:06,IN (India)
Rakesh,2023-01-31 14:45:18,00:00:05,Autoplayed: user action: None; ,Main Character Intro Clip: The Chalk Line,HOOK,Samsung CE 2020 Nike-L UHD TV Smart TV,00:00:05,00:00:05,IN (India)
Rakesh,2023-01-31 14:45:07,00:00:07,Autoplayed: user action: None; ,Run_hook_primary_16x9,HOOK,Samsung CE 2020 Nike-L UHD TV Smart TV,00:00:07,00:00:07,IN (India)
Rakesh,2023-01-31 14:44:55,00:00:04,Autoplayed: user action: None; ,Moment of High Emotion Clip: La ira de Dios,HOOK,Samsung CE 2020 Nike-L UHD TV Smart TV,00:00:04,00:00:04,IN (India)
Rakesh,2023-01-31 14:44:44,00:00:08,Autoplayed: user action: None; ,Secret Obsession (Trailer),TRAILER,Samsung CE 2020 Nike-L UHD TV Smart TV,00:00:08,00:00:08,IN (India)
Rakesh,2023-01-31 14:44:26,00:00:06,Autoplayed: user action: None; ,Brij Mohan Amar Rahe (Trailer),TRAILER,Samsung CE 2020 Nike-L UHD TV Smart TV,00:00:07,00:00:07,IN (India)
Rakesh,2023-01-31 14:44:06,00:00:09,Autoplayed: user action: None; ,Trailer: Soni,TRAILER,Samsung CE 2020 Nike-L UHD TV Smart TV,00:00:10,00:00:10,IN (India)
Rakesh,2023-01-31 14:43:54,00:00:09,Autoplayed: user action: None; ,Typewriter: Season 1 (CEE- Ravi Character Intro + End Bumper),CHARACTER,Samsung CE 2020 Nike-L UHD TV Smart TV,00:00:09,00:00:09,IN (India)
Rakesh,2023-01-31 14:43:00,00:00:06,Autoplayed: user action: None; ,The Indian Detective (Trailer),TRAILER,Samsung CE 2020 Nike-L UHD TV Smart TV,00:00:07,Not latest view,IN (India)
Rakesh,2023-01-31 14:42:21,00:00:04,Autoplayed: user action: None; ,Eeb Allay Ooo!_hook_05_16x9,HOOK,Samsung CE 2020 Nike-L UHD TV Smart TV,00:00:04,00:00:04,IN (India)
Rakesh,2023-01-31 14:42:12,00:00:05,Autoplayed: user action: None; ,Cliffhanger Clip: Narvik,HOOK,Samsung CE 2020 Nike-L UHD TV Smart TV,00:00:05,00:00:05,IN (India)
Rakesh,2023-01-31 14:41:40,00:00:12,Autoplayed: user action: None; ,Season 1 Moment of High Emotion Clip: CAT,HOOK,Samsung CE 2020 Nike-L UHD TV Smart TV,00:00:12,Not latest view,IN (India)
Rakesh,2023-01-31 12:53:22,00:10:12,Autoplayed: user action: User_Interaction; ,New Amsterdam: Season 1: Anthropocene (Episode 6),,Samsung CE 2020 Nike-L UHD TV Smart TV,00:23:42,00:23:42,IN (India)
Rakesh,2023-01-31 12:53:10,00:00:04,Autoplayed: user action: None; ,Season 1 Genre Specific Moment Clip: LOCKWOOD & CO,HOOK,Samsung CE 2020 Nike-L UHD TV Smart TV,00:00:04,00:00:04,IN (India)
Rakesh,2023-01-31 08:41:09,00:02:37,,Cunk On Earth: Season 1: In The Beginnings (Episode 1),,Samsung CE 2020 Nike-L UHD TV Smart TV,00:02:37,Not latest view,IN (India)
Rakesh,2023-01-31 08:40:55,00:00:07,Autoplayed: user action: None; ,Shor In the City_hook_05_16x9,HOOK,Samsung CE 2020 Nike-L UHD TV Smart TV,00:00:07,00:00:07,IN (India)
Rakesh,2023-01-31 08:33:32,00:07:00,,Lockwood & Co.: Season 1: This Will Be Us (Episode 1),,Samsung CE 2020 Nike-L UHD TV Smart TV,00:07:00,00:07:00,IN (India)
Rakesh,2023-01-31 08:33:18,00:00:12,Autoplayed: user action: None; ,Season 1 Genre Specific Moment Clip: LOCKWOOD & CO,HOOK,Samsung CE 2020 Nike-L UHD TV Smart TV,00:00:12,Not latest view,IN (India)
Rakesh,2023-01-30 17:12:49,00:00:02,,Echoes: Limited Series: Home (Episode 1),,Apple TV 4K,00:00:02,00:00:02,IN (India)
Rakesh,2023-01-30 15:12:48,01:53:43,,Looop Lapeta,,Apple TV 4K,02:07:41,02:07:41,IN (India)
Rakesh,2023-01-30 14:06:10,00:03:05,,Looop Lapeta,,Samsung CE 2020 Nike-L UHD TV Smart TV,00:13:58,Not latest view,IN (India)
Rakesh,2023-01-30 14:05:42,00:00:25,Autoplayed: user action: None; ,Main Character Intro Clip: Looop Lapeta,HOOK,Samsung CE 2020 Nike-L UHD TV Smart TV,00:00:25,00:00:25,IN (India)
Rakesh,2023-01-29 16:21:48,01:13:24,,"LSD: Love, Sex Aur Dhokha",,Samsung CE 2020 Nike-L UHD TV Smart TV,01:13:25,Not latest view,IN (India)
Rakesh,2023-01-29 16:21:26,00:00:19,Autoplayed: user action: None; ,"LSD: Love, Sex Aur Dhokha_hook_03_16x9",HOOK,Samsung CE 2020 Nike-L UHD TV Smart TV,00:00:19,00:00:19,IN (India)
Rakesh,2023-01-29 16:21:07,00:00:06,Autoplayed: user action: None; ,THEMIDNIGHTSKY_CLIP_INCITINGINCIDENT,HOOK,Samsung CE 2020 Nike-L UHD TV Smart TV,00:00:06,00:00:06,IN (India)
Rakesh,2023-01-29 16:20:55,00:00:08,Autoplayed: user action: None; ,Umrika_hook_02_16x9,HOOK,Samsung CE 2020 Nike-L UHD TV Smart TV,00:00:08,00:00:08,IN (India)
Rakesh,2023-01-29 16:07:39,00:09:15,Autoplayed: user action: User_Interaction; ,Looop Lapeta,,Samsung CE 2020 Nike-L UHD TV Smart TV,00:10:52,Not latest view,IN (India)
Rakesh,2023-01-29 13:31:22,00:01:39,,Looop Lapeta,,Samsung CE 2020 Nike-L UHD TV Smart TV,00:01:40,Not latest view,IN (India)
Rakesh,2023-01-29 13:31:05,00:00:14,Autoplayed: user action: None; ,Main Character Intro Clip: Looop Lapeta,HOOK,Samsung CE 2020 Nike-L UHD TV Smart TV,00:00:14,Not latest view,IN (India)
Rakesh,2023-01-29 13:08:44,00:04:03,,Snake Eyes: G.I. Joe Origins,,Samsung CE 2020 Nike-L UHD TV Smart TV,00:04:03,00:04:03,IN (India)
Rakesh,2023-01-29 13:08:34,00:00:07,Autoplayed: user action: None; ,Snake Eyes: G.I. Joe Origins_hook_02_16x9,HOOK,Samsung CE 2020 Nike-L UHD TV Smart TV,00:00:07,00:00:07,IN (India)
Rakesh,2023-01-29 13:08:13,00:00:12,Autoplayed: user action: None; ,Raangi_hook_04_16x9,HOOK,Samsung CE 2020 Nike-L UHD TV Smart TV,00:00:12,00:00:12,IN (India)
Rakesh,2023-01-29 12:35:22,00:18:01,,Spider-Man: No Way Home (Extended Version),,Samsung CE 2020 Nike-L UHD TV Smart TV,00:20:48,00:20:48,IN (India)
Rakesh,2023-01-29 12:13:55,00:02:46,Autoplayed: user action: User_Interaction; ,Spider-Man: No Way Home (Extended Version),,Samsung CE 2020 Nike-L UHD TV Smart TV,00:02:47,Not latest view,IN (India)
Rakesh,2023-01-29 12:13:42,00:00:07,Autoplayed: user action: None; ,Raangi_hook_04_16x9,HOOK,Samsung CE 2020 Nike-L UHD TV Smart TV,00:00:07,Not latest view,IN (India)
Rakesh,2023-01-29 12:13:33,00:00:04,Autoplayed: user action: None; ,Spider-Man: No Way Home (Extended Version)_hook_04_16x9,HOOK,Samsung CE 2020 Nike-L UHD TV Smart TV,00:00:04,00:00:04,IN (India)
Rakesh,2023-01-29 12:12:44,00:00:31,,Cobalt Blue,,Samsung CE 2020 Nike-L UHD TV Smart TV,00:02:03,00:02:03,IN (India)
Rakesh,2023-01-29 12:12:28,00:00:14,Autoplayed: user action: None; ,Inciting Incident Clip: Cobalt Blue,HOOK,Samsung CE 2020 Nike-L UHD TV Smart TV,00:00:14,Not latest view,IN (India)
Rakesh,2023-01-29 12:10:08,00:02:01,,Umrika,,Samsung CE 2020 Nike-L UHD TV Smart TV,00:02:01,00:02:01,IN (India)
Rakesh,2023-01-29 12:09:57,00:00:08,Autoplayed: user action: None; ,Umrika_hook_02_16x9,HOOK,Samsung CE 2020 Nike-L UHD TV Smart TV,00:00:08,Not latest view,IN (India)
Rakesh,2023-01-29 12:09:16,00:00:12,Autoplayed: user action: None; ,"Trailer: tick, tick...Boom!",TRAILER,Samsung CE 2020 Nike-L UHD TV Smart TV,00:00:12,00:00:12,IN (India)
Rakesh,2023-01-29 12:07:44,00:00:42,,Lead Me Home,,Samsung CE 2020 Nike-L UHD TV Smart TV,00:00:42,00:00:42,IN (India)
Rakesh,2023-01-29 12:07:33,00:00:08,Autoplayed: user action: None; ,Trailer: Lead Me Home,TRAILER,Samsung CE 2020 Nike-L UHD TV Smart TV,00:00:08,00:00:08,IN (India)
Rakesh,2023-01-29 12:07:20,00:00:06,Autoplayed: user action: None; ,PIECESOFAWOMAN_CLIP_ACT2CONFLICT,HOOK,Samsung CE 2020 Nike-L UHD TV Smart TV,00:00:06,00:00:06,IN (India)
Rakesh,2023-01-29 12:07:07,00:00:05,Autoplayed: user action: None; ,Plot Clip: Blonde,HOOK,Samsung CE 2020 Nike-L UHD TV Smart TV,00:00:05,00:00:05,IN (India)
Rakesh,2023-01-29 12:04:16,00:00:40,,The Midnight Sky,,Samsung CE 2020 Nike-L UHD TV Smart TV,00:00:40,00:00:40,IN (India)
Rakesh,2023-01-29 12:03:58,00:00:15,Autoplayed: user action: None; ,THEMIDNIGHTSKY_CLIP_INCITINGINCIDENT,HOOK,Samsung CE 2020 Nike-L UHD TV Smart TV,00:00:15,Not latest view,IN (India)
Rakesh,2023-01-29 12:03:50,00:00:04,Autoplayed: user action: None; ,Main Character Intro Clip: All Quiet on the Western Front,HOOK,Samsung CE 2020 Nike-L UHD TV Smart TV,00:00:04,00:00:04,IN (India)
Rakesh,2023-01-29 12:03:17,00:00:11,Autoplayed: user action: None; ,Game (2011)_hook_04_16x9,HOOK,Samsung CE 2020 Nike-L UHD TV Smart TV,00:00:11,00:00:11,IN (India)
Rakesh,2023-01-29 11:49:49,00:02:26,,"LSD: Love, Sex Aur Dhokha",,Samsung CE 2020 Nike-L UHD TV Smart TV,00:02:26,Not latest view,IN (India)
Rakesh,2023-01-29 11:49:24,00:00:22,Autoplayed: user action: None; ,"LSD: Love, Sex Aur Dhokha_hook_03_16x9",HOOK,Samsung CE 2020 Nike-L UHD TV Smart TV,00:00:22,Not latest view,IN (India)
Rakesh,2023-01-29 11:48:37,00:00:23,Autoplayed: user action: None; ,Season 1 Trailer: Yeh Kaali Kaali Ankhein,TRAILER,Samsung CE 2020 Nike-L UHD TV Smart TV,00:00:23,Not latest view,IN (India)
Rakesh,2023-01-29 11:48:07,00:00:07,Autoplayed: user action: None; ,Shootout at Lokhandwala_hook_02_16x9,HOOK,Samsung CE 2020 Nike-L UHD TV Smart TV,00:00:07,00:00:07,IN (India)
Rakesh,2023-01-29 11:47:43,00:00:10,Autoplayed: user action: None; ,Season 1 Teaser 1: Mai,TEASER_TRAILER,Samsung CE 2020 Nike-L UHD TV Smart TV,00:00:10,00:00:10,IN (India)
Rakesh,2023-01-29 11:47:33,00:00:07,Autoplayed: user action: None; ,Supporting Character Clip: Darlings,HOOK,Samsung CE 2020 Nike-L UHD TV Smart TV,00:00:07,00:00:07,IN (India)
Rakesh,2023-01-29 11:46:48,00:00:08,Autoplayed: user action: None; ,The Invitation_hook_01_16x9,HOOK,Samsung CE 2020 Nike-L UHD TV Smart TV,00:00:08,00:00:08,IN (India)
Rakesh,2023-01-29 11:46:34,00:00:04,Autoplayed: user action: None; ,Season 1 Main Character Intro Clip: LOCKWOOD & CO,HOOK,Samsung CE 2020 Nike-L UHD TV Smart TV,00:00:04,00:00:04,IN (India)
Rakesh,2023-01-29 11:46:23,00:00:05,Autoplayed: user action: None; ,Vanilla Sky_hook_05_16x9,HOOK,Samsung CE 2020 Nike-L UHD TV Smart TV,00:00:05,00:00:05,IN (India)
Rakesh,2023-01-29 11:46:10,00:00:10,Autoplayed: user action: None; ,Murder Mystery (Trailer),TRAILER,Samsung CE 2020 Nike-L UHD TV Smart TV,00:00:10,Not latest view,IN (India)
Rakesh,2023-01-29 11:45:51,00:00:11,Autoplayed: user action: None; ,RRR_hook_05_16x9,HOOK,Samsung CE 2020 Nike-L UHD TV Smart TV,00:00:11,00:00:11,IN (India)
Rakesh,2023-01-29 11:45:41,00:00:05,Autoplayed: user action: None; ,Season 3 Teaser 2: You,TEASER_TRAILER,Samsung CE 2020 Nike-L UHD TV Smart TV,00:00:05,00:00:05,IN (India)
Rakesh,2023-01-29 11:45:29,00:00:08,Autoplayed: user action: None; ,Lupin: Part 2 (VCEE) Hook 3,HOOK,Samsung CE 2020 Nike-L UHD TV Smart TV,00:00:08,00:00:08,IN (India)
Rakesh,2023-01-29 11:41:42,00:00:02,,You People,,Samsung CE 2020 Nike-L UHD TV Smart TV,00:00:02,00:00:02,IN (India)
Rakesh,2023-01-29 11:41:30,00:00:09,Autoplayed: user action: None; ,Teaser: You People,TEASER_TRAILER,Samsung CE 2020 Nike-L UHD TV Smart TV,00:00:09,00:00:09,IN (India)
Rakesh,2023-01-29 11:41:14,00:00:09,Autoplayed: user action: None; ,Season 1 Character Intro Clip 2: Bling Empire: New York,HOOK,Samsung CE 2020 Nike-L UHD TV Smart TV,00:00:09,00:00:09,IN (India)
Rakesh,2023-01-29 11:28:55,00:09:13,Autoplayed: user action: User_Interaction; ,An Action Hero,,Samsung CE 2020 Nike-L UHD TV Smart TV,02:08:22,02:08:22,IN (India)
Rakesh,2023-01-29 11:28:44,00:00:03,Autoplayed: user action: None; ,Spider-Man: No Way Home (Extended Version),,Samsung CE 2020 Nike-L UHD TV Smart TV,00:00:03,Not latest view,IN (India)
Rakesh,2023-01-29 11:28:33,00:00:04,,Spider-Man: No Way Home (Extended Version),,Samsung CE 2020 Nike-L UHD TV Smart TV,00:00:04,Not latest view,IN (India)
Rakesh,2023-01-29 11:28:09,00:00:04,Autoplayed: user action: None; ,Spider-Man: No Way Home (Extended Version)_hook_03_16x9,HOOK,Samsung CE 2020 Nike-L UHD TV Smart TV,00:00:04,00:00:04,IN (India)
Rakesh,2023-01-28 15:57:54,01:50:13,,An Action Hero,,Samsung CE 2020 Nike-L UHD TV Smart TV,01:50:16,Not latest view,IN (India)
Rakesh,2023-01-27 15:39:23,00:01:45,,You People,,Samsung CE 2020 Nike-L UHD TV Smart TV,00:01:45,Not latest view,IN (India)
Rakesh,2023-01-27 15:39:11,00:00:09,Autoplayed: user action: None; ,Teaser 2: You People,TEASER_TRAILER,Samsung CE 2020 Nike-L UHD TV Smart TV,00:00:09,00:00:09,IN (India)
Rakesh,2023-01-26 16:13:08,00:29:20,,Dobaaraa,,Samsung CE 2020 Nike-L UHD TV Smart TV,00:17:16,00:17:16,IN (India)
Rakesh,2023-01-26 16:12:50,00:00:16,Autoplayed: user action: None; ,Rewind_hook_04_16x9,HOOK,Samsung CE 2020 Nike-L UHD TV Smart TV,00:00:16,Not latest view,IN (India)
Rakesh,2023-01-26 16:12:31,00:00:11,Autoplayed: user action: None; ,George Lopez: Why You Crying?_hook_01_16x9,HOOK,Samsung CE 2020 Nike-L UHD TV Smart TV,00:00:11,00:00:11,IN (India)
Rakesh,2023-01-26 16:11:46,00:00:11,Autoplayed: user action: None; ,Season 1 Moment of High Emotion Clip: Bling Empire: New York,HOOK,Samsung CE 2020 Nike-L UHD TV Smart TV,00:00:11,00:00:11,IN (India)
Rakesh,2023-01-26 16:11:26,00:00:06,Autoplayed: user action: None; ,Trailer: Air Force The Movie,TRAILER,Samsung CE 2020 Nike-L UHD TV Smart TV,00:00:07,00:00:07,IN (India)
Rakesh,2023-01-26 14:35:33,00:00:11,Autoplayed: user action: None; ,Season 1 Plot Clip: Class,HOOK,Samsung CE 2020 Nike-L UHD TV Smart TV,00:00:12,Not latest view,IN (India)
Rakesh,2023-01-26 14:35:12,00:00:09,Autoplayed: user action: None; ,Season 1Season 1 Moment of High Emotion Clip: Machos alfa,HOOK,Samsung CE 2020 Nike-L UHD TV Smart TV,00:00:09,00:00:09,IN (India)
Rakesh,2023-01-26 14:35:04,00:00:04,Autoplayed: user action: None; ,Black Sunshine Baby_hook_03_16x9,HOOK,Samsung CE 2020 Nike-L UHD TV Smart TV,00:00:04,00:00:04,IN (India)
Rakesh,2023-01-26 14:34:51,00:00:06,Autoplayed: user action: None; ,Season 1 Informative Clip 2: Physical: 100,HOOK,Samsung CE 2020 Nike-L UHD TV Smart TV,00:00:06,Not latest view,IN (India)
Rakesh,2023-01-26 14:34:10,00:00:04,Autoplayed: user action: None; ,Season 2 Teaser 1: Shadow and Bone,TEASER_TRAILER,Samsung CE 2020 Nike-L UHD TV Smart TV,00:00:04,00:00:04,IN (India)
Rakesh,2023-01-26 14:33:54,00:00:06,Autoplayed: user action: None; ,Part 3 Teaser 1 : Lupin,TRAILER,Samsung CE 2020 Nike-L UHD TV Smart TV,00:00:06,00:00:06,IN (India)
Rakesh,2023-01-26 14:33:43,00:00:07,Autoplayed: user action: None; ,Supporting Character Clip: 10 Days of a Good Man,HOOK,Samsung CE 2020 Nike-L UHD TV Smart TV,00:00:07,00:00:07,IN (India)
Rakesh,2023-01-26 14:33:32,00:00:06,Autoplayed: user action: None; ,Trailer: Gunther's Millions,TRAILER,Samsung CE 2020 Nike-L UHD TV Smart TV,00:00:06,00:00:06,IN (India)
Rakesh,2023-01-26 14:33:16,00:00:08,Autoplayed: user action: None; ,Trailer: Raangi,TRAILER,Samsung CE 2020 Nike-L UHD TV Smart TV,00:00:09,00:00:09,IN (India)
Rakesh,2023-01-26 14:33:08,00:00:04,Autoplayed: user action: None; ,Trailer: La chica de nieve,TRAILER,Samsung CE 2020 Nike-L UHD TV Smart TV,00:00:04,Not latest view,IN (India)
Rakesh,2023-01-26 14:32:58,00:00:07,Autoplayed: user action: None; ,Season 1 Moment of High Emotion Clip: LOCKWOOD & CO,HOOK,Samsung CE 2020 Nike-L UHD TV Smart TV,00:00:07,00:00:07,IN (India)
Rakesh,2023-01-26 14:32:49,00:00:07,Autoplayed: user action: None; ,Season 1 Trailer: Cunk On Earth,TRAILER,Samsung CE 2020 Nike-L UHD TV Smart TV,00:00:07,00:00:07,IN (India)
Rakesh,2023-01-26 14:32:34,00:00:11,Autoplayed: user action: None; ,Trailer: You People,TRAILER,Samsung CE 2020 Nike-L UHD TV Smart TV,00:00:11,Not latest view,IN (India)
Rakesh,2023-01-26 14:31:45,00:00:11,Autoplayed: user action: None; ,In My Dreams_hook_primary_16x9,HOOK,Samsung CE 2020 Nike-L UHD TV Smart TV,00:00:11,00:00:11,IN (India)
Rakesh,2023-01-26 14:31:21,00:00:07,Autoplayed: user action: None; ,Season 1 Teaser: The Exchange,TEASER_TRAILER,Samsung CE 2020 Nike-L UHD TV Smart TV,00:00:07,00:00:07,IN (India)
Rakesh,2023-01-26 14:31:11,00:00:07,Autoplayed: user action: None; ,Season 4 Part 1 Trailer: You,TRAILER,Samsung CE 2020 Nike-L UHD TV Smart TV,00:00:07,00:00:07,IN (India)
Rakesh,2023-01-26 14:30:55,00:00:13,Autoplayed: user action: None; ,Season 1 Plot Clip: Class,HOOK,Samsung CE 2020 Nike-L UHD TV Smart TV,00:00:13,Not latest view,IN (India)
Rakesh,2023-01-26 14:30:44,00:00:08,Autoplayed: user action: None; ,Alice in Borderland: Season 1 - Upper Bound Clip 2,HOOK,Samsung CE 2020 Nike-L UHD TV Smart TV,00:00:08,00:00:08,IN (India)
Rakesh,2023-01-26 14:30:35,00:00:06,Autoplayed: user action: None; ,Season 2 Cliffhanger Clip: Vikings: Valhalla,HOOK,Samsung CE 2020 Nike-L UHD TV Smart TV,00:00:06,00:00:06,IN (India)
Rakesh,2023-01-26 14:29:52,00:00:41,Autoplayed: user action: None; ,Season 1 Informative Clip 2: Physical: 100,HOOK,Samsung CE 2020 Nike-L UHD TV Smart TV,00:00:41,Not latest view,IN (India)
Rakesh,2023-01-26 14:29:31,00:00:09,Autoplayed: user action: None; ,Season 1 Main Character Intro Clip: Shahmaran,HOOK,Samsung CE 2020 Nike-L UHD TV Smart TV,00:00:09,00:00:09,IN (India)
Rakesh,2023-01-26 14:29:17,00:00:06,Autoplayed: user action: None; ,The Croods 2_hook_01_16x9,HOOK,Samsung CE 2020 Nike-L UHD TV Smart TV,00:00:06,00:00:06,IN (India)
Rakesh,2023-01-26 14:28:35,00:00:38,Autoplayed: user action: None; ,RRR_hook_02_16x9,HOOK,Samsung CE 2020 Nike-L UHD TV Smart TV,00:00:38,00:00:38,IN (India)
Rakesh,2023-01-26 14:14:17,00:13:31,,New Amsterdam: Season 1: Anthropocene (Episode 6),,Samsung CE 2020 Nike-L UHD TV Smart TV,00:13:31,Not latest view,IN (India)
Rakesh,2023-01-26 12:29:32,00:42:08,Autoplayed: user action: User_Interaction; ,New Amsterdam: Season 1: Cavitation (Episode 5),,Samsung CE 2020 Nike-L UHD TV Smart TV,00:42:14,00:42:14,IN (India)
Rakesh,2023-01-26 11:14:18,00:42:12,Autoplayed: user action: User_Interaction; ,New Amsterdam: Season 1: Boundaries (Episode 4),,Samsung CE 2020 Nike-L UHD TV Smart TV,00:42:12,00:42:12,IN (India)
Rakesh,2023-01-26 10:08:42,00:42:21,,New Amsterdam: Season 1: Every Last Minute (Episode 3),,Samsung CE 2020 Nike-L UHD TV Smart TV,00:42:23,00:42:23,IN (India)
Rakesh,2023-01-26 10:08:21,00:00:04,Autoplayed: user action: None; ,New Amsterdam: Season 1: Pilot (Episode 1),,Samsung CE 2020 Nike-L UHD TV Smart TV,00:05:43,00:05:43,IN (India)
Rakesh,2023-01-26 10:07:42,00:00:05,Autoplayed: user action: None; ,Bodies Bodies Bodies_hook_01_16x9,HOOK,Samsung CE 2020 Nike-L UHD TV Smart TV,00:00:05,00:00:05,IN (India)
Rakesh,2023-01-25 16:53:44,00:05:39,,New Amsterdam: Season 1: Pilot (Episode 1),,Apple iPad Pro 11 in 3rd Gen (Wi-Fi/Cell) B iPad,00:05:42,Not latest view,IN (India)
Rakesh,2023-01-25 16:53:44,00:42:24,,New Amsterdam: Season 1: Pilot (Episode 1),,Apple iPad Pro 11 in 3rd Gen (Wi-Fi/Cell) B iPad,00:42:29,Not latest view,IN (India)
Rakesh,2023-01-25 16:53:22,00:00:12,,Doob: No Bed of Roses,,Apple iPad Pro 11 in 3rd Gen (Wi-Fi/Cell) B iPad,00:00:03,00:00:03,IN (India)
Rakesh,2023-01-25 09:23:17,00:21:29,,A Man of Action,,Samsung CE 2022 Nike-L UHD Smart TV,00:21:30,00:21:30,IN (India)
Rakesh,2023-01-25 09:23:09,00:00:04,Autoplayed: user action: None; ,Inciting Incident Clip: Un hombre de acción,HOOK,Samsung CE 2022 Nike-L UHD Smart TV,00:00:04,00:00:04,IN (India)
Rakesh,2023-01-25 09:23:01,00:00:06,Autoplayed: user action: None; ,New Amsterdam: Season 1_hook_primary_16x9,HOOK,Samsung CE 2022 Nike-L UHD Smart TV,00:00:06,00:00:06,IN (India)
Rakesh,2023-01-22 16:54:48,02:05:11,,Mission Majnu,,Samsung CE 2022 Nike-L UHD Smart TV,02:05:11,02:05:11,IN (India)
Rakesh,2023-01-22 16:54:09,00:00:11,Autoplayed: user action: None; ,Act 2 Conflict Clip: DO REVENGE,HOOK,Samsung CE 2022 Nike-L UHD Smart TV,00:00:11,00:00:11,IN (India)
Rakesh,2023-01-22 16:45:56,00:07:19,,Dobaaraa,,Samsung CE 2022 Nike-L UHD Smart TV,00:08:15,Not latest view,IN (India)
Rakesh,2023-01-22 16:45:22,00:00:32,Autoplayed: user action: None; ,Rewind_hook_04_16x9,HOOK,Samsung CE 2022 Nike-L UHD Smart TV,00:00:32,Not latest view,IN (India)
Rakesh,2023-01-22 16:44:44,00:00:18,Autoplayed: user action: None; ,Season 1 Teaser: Machos alfa,TRAILER,Samsung CE 2022 Nike-L UHD Smart TV,00:00:18,00:00:18,IN (India)
Rakesh,2023-01-22 16:43:08,00:00:21,Autoplayed: user action: User_Interaction; ,Pinky Memsaab,,Samsung CE 2022 Nike-L UHD Smart TV,00:01:48,00:01:48,IN (India)
Rakesh,2023-01-22 12:26:36,00:10:04,,Georgetown,,Samsung CE 2022 Nike-L UHD Smart TV,01:35:37,01:35:37,IN (India)
Rakesh,2023-01-22 11:16:39,00:30:42,Autoplayed: user action: User_Interaction; ,Georgetown,,Samsung CE 2022 Nike-L UHD Smart TV,01:25:34,Not latest view,IN (India)
Rakesh,2023-01-22 11:15:20,00:00:01,,Georgetown,,Apple iPad Pro 11 in 3rd Gen (Wi-Fi/Cell) iPad,01:06:56,Not latest view,IN (India)
Rakesh,2023-01-22 11:02:45,00:00:25,,Georgetown,,Samsung CE 2022 Nike-L UHD Smart TV,01:07:12,Not latest view,IN (India)
Rakesh,2023-01-22 11:02:39,00:00:04,Autoplayed: user action: None; ,Georgetown_hook_02_16x9,HOOK,Samsung CE 2022 Nike-L UHD Smart TV,00:00:04,00:00:04,IN (India)
Rakesh,2023-01-22 11:00:55,00:00:19,Autoplayed: user action: None; ,Genre Specific Moment Clip: Mission Majnu,HOOK,Samsung CE 2022 Nike-L UHD Smart TV,00:00:19,00:00:19,IN (India)
